Time,Speed,Acceleration,Cycle
53,1.0,-0.1,4
54,0.3,0.0,4
55,1.0,0.42,4
56,3.3,0.34,4
57,3.4,-0.04,4
58,3.0,0.14,4
59,4.4,0.46,4
60,6.3,0.5,4
61,8.0,0.11,4
62,7.1,-0.16,4
63,6.8,-0.19,4
64,5.7,-0.49,4
65,3.3,-0.75,4
66,0.3,-0.46,4
67,0.0,-0.04,4
68,0.0,0.14,4
69,1.0,0.41,4
70,2.9,0.27,4
71,3.0,0.03,4
72,3.1,0.52,4
73,6.8,0.93,4
74,9.8,0.7,4
75,11.8,0.27,4
76,11.8,-0.46,4
77,8.5,-0.83,4
78,5.8,-0.55,4
79,4.6,-0.33,4
80,3.4,-0.16,4
81,3.4,0.08,4
82,4.0,0.01,4
83,3.5,-0.24,4
84,2.3,-0.35,4
85,1.0,-0.26,4
86,0.4,0.34,4
87,3.4,1.02,4
88,7.8,0.76,4
89,8.9,0.13,4
90,8.7,0.38,4
91,11.6,0.97,4
92,15.6,0.74,4
93,17.0,0.19,4
94,17.0,0.23,4
95,18.7,0.65,4
96,21.7,0.72,4
97,23.9,0.52,4
98,25.4,0.5,4
99,27.5,0.62,4
100,29.9,0.59,4
101,31.7,0.17,4
102,31.1,-0.05,4
103,31.4,0.24,4
104,32.9,0.41,4
105,34.3,0.39,4
106,35.7,0.34,4
107,36.7,0.18,4
108,37.0,0.03,4
109,36.9,-0.14,4
110,36.0,-0.13,4
111,36.0,0.0,4
112,36.0,0.0,4
113,36.0,0.0,4
114,36.0,0.05,4
115,36.4,0.0,4
116,36.0,-0.21,4
117,34.9,-0.37,4
118,33.3,-0.31,4
119,32.6,-0.29,4
120,31.3,-0.56,4
121,28.6,-1.0,4
122,24.1,-0.97,4
123,21.6,-0.54,4
124,20.2,-0.32,4
125,19.3,-0.17,4
126,19.0,-0.19,4
127,18.0,-0.12,4
128,18.1,0.19,4
129,19.4,0.34,4
130,20.6,0.41,4
131,22.3,0.52,4
132,24.3,0.5,4
133,25.9,0.36,4
134,26.9,0.15,4
135,27.0,-0.04,4
136,26.7,-0.18,4
137,25.7,-0.32,4
138,24.4,-0.24,4
139,24.0,-0.05,4
140,24.0,-0.15,4
141,22.9,-0.32,4
142,21.7,-0.33,4
143,20.5,-0.32,4
144,19.4,-0.3,4
145,18.3,-0.19,4
146,18.0,-0.04,4
147,18.0,0.14,4
148,19.0,0.37,4
149,20.7,0.45,4
150,22.3,0.4,4
151,23.6,0.16,4
152,23.4,-0.17,4
153,22.4,-0.2,4
154,22.0,-0.07,4
155,21.9,-0.19,4
156,20.7,-0.34,4
157,19.4,-0.23,4
158,19.0,0.16,4
159,20.6,0.58,4
160,23.2,0.71,4
161,25.7,0.94,4
162,30.0,1.07,4
163,33.4,0.45,4
164,33.3,-0.05,4
165,33.0,-0.04,4
166,33.0,-0.01,4
167,32.9,-0.15,4
168,31.9,-0.32,4
169,30.6,-0.61,4
170,27.5,-1.25,4
171,21.6,-1.81,4
172,14.5,-1.61,4
173,10.0,-1.13,4
174,6.3,-1.07,4
175,2.3,-0.6,4
176,2.0,0.3,4
177,4.4,1.09,4
178,9.8,1.31,4
179,13.9,0.99,4
180,16.9,0.44,4
181,17.0,0.15,4
182,18.0,0.58,4
183,21.2,0.92,4
184,24.7,0.78,4
185,26.8,0.46,4
186,28.0,0.3,4
187,28.9,0.14,4
188,29.0,0.01,4
189,29.0,0.0,4
190,29.0,0.0,4
191,29.0,0.0,4
192,29.0,0.0,4
193,29.0,0.0,4
194,29.0,0.0,4
195,29.0,0.06,4
196,29.4,0.23,4
197,30.7,0.4,4
198,32.3,0.43,4
199,33.8,0.2,4
200,33.8,-0.11,4
201,33.0,-0.11,4
202,33.0,0.0,4
203,33.0,0.0,4
204,33.0,0.1,4
205,33.7,0.14,4
206,34.0,0.09,4
207,34.4,0.14,4
208,35.0,0.09,4
209,35.0,0.0,4
210,35.0,0.04,4
211,35.3,0.22,4
212,36.6,0.16,4
213,36.4,-0.2,4
214,35.2,-0.36,4
215,33.8,-0.36,4
216,32.6,-0.35,4
217,31.3,-0.22,4
218,31.0,-0.05,4
219,31.0,-0.14,4
220,30.0,-0.26,4
221,29.1,-0.14,4
222,29.0,0.08,4
223,29.7,0.29,4
224,31.1,0.39,4
225,32.5,0.38,4
226,33.8,0.34,4
227,34.9,0.03,4
228,34.0,-0.3,4
229,32.8,-0.34,4
230,31.6,-0.33,4
231,30.5,-0.22,4
232,30.0,-0.12,4
233,29.6,0.24,4
234,31.7,0.67,4
235,34.4,0.67,4
236,36.5,0.47,4
237,37.7,0.27,4
238,38.5,0.07,4
239,38.3,-0.16,4
240,37.3,-0.26,4
241,36.4,-0.19,4
242,36.0,-0.05,4
243,36.0,0.1,4
244,36.8,-0.01,4
245,36.0,-0.1,4
246,36.0,0.0,4
247,36.0,-0.09,4
248,35.4,-0.27,4
249,34.0,-0.39,4
250,32.6,-0.37,4
251,31.4,-0.3,4
252,30.4,-0.29,4
253,29.3,-0.3,4
254,28.2,-0.31,4
255,27.1,-0.64,4
256,23.6,-0.89,4
257,20.7,-0.7,4
258,18.5,-1.0,4
259,13.5,-1.62,4
260,6.9,-1.59,4
261,2.1,-0.82,4
262,1.0,-0.15,4
263,1.0,0.13,4
264,1.9,0.57,4
265,5.1,0.96,4
266,8.8,0.68,4
267,10.0,-0.04,4
268,8.5,-0.45,4
269,6.8,-0.58,4
270,4.4,-0.64,4
271,2.2,-0.61,4
272,0.0,-0.3,4
273,0.0,0.0,4
274,0.0,0.0,4
275,0.0,0.0,4
276,0.0,0.0,4
277,0.0,0.2,4
278,1.4,0.96,4
279,6.9,1.3,4
280,10.8,0.81,4
281,12.8,0.56,4
282,14.8,0.21,4
283,14.3,0.19,4
284,16.2,0.69,4
285,19.2,0.81,4
286,22.0,0.54,4
287,23.1,0.09,4
288,22.7,-0.28,4
289,21.1,-0.23,4
290,21.0,0.17,4
291,22.3,0.27,4
292,23.0,0.12,4
293,23.2,0.12,4
294,23.9,0.24,4
295,25.0,0.16,4
296,25.0,-0.14,4
297,23.9,-0.46,4
298,21.7,-0.42,4
299,20.9,-0.01,4
300,21.6,0.57,4
301,25.0,0.99,4
302,28.7,1.03,4
303,32.4,0.57,4
304,32.8,-0.06,4
305,32.0,0.02,4
306,33.0,0.25,4
307,33.8,0.27,4
308,34.9,0.26,4
309,35.7,0.38,4
310,37.6,0.58,4
311,39.8,0.56,4
312,41.7,0.28,4
313,41.8,-0.06,4
314,41.3,-0.25,4
315,40.0,-0.73,4
316,36.0,-0.65,4
317,35.3,-0.13,4
318,35.1,0.13,4
319,36.3,0.35,4
320,37.6,0.38,4
321,39.0,0.33,4
322,40.0,0.26,4
323,40.9,0.15,4
324,41.1,0.02,4
325,41.1,-0.01,4
326,41.0,-0.01,4
327,41.0,-0.05,4
328,40.6,-0.19,4
329,39.7,-0.31,4
330,38.4,-0.31,4
331,37.4,-0.19,4
332,37.0,-0.1,4
333,36.7,-0.22,4
334,35.4,-0.37,4
335,34.0,-0.66,4
336,30.7,-1.21,4
337,25.3,-1.44,4
338,20.3,-0.88,4
339,19.0,-0.01,4
340,20.3,0.46,4
341,22.3,0.39,4
342,23.1,0.27,4
343,24.3,0.55,4
344,27.0,0.8,4
345,30.0,0.85,4
346,33.2,0.9,4
347,36.4,0.53,4
348,37.0,0.07,4
349,37.0,0.25,4
350,38.8,0.54,4
351,40.8,0.63,4
352,43.3,0.7,4
353,45.9,0.52,4
354,47.0,0.14,4
355,46.9,0.0,4
356,47.0,0.06,4
357,47.3,0.14,4
358,48.0,0.21,4
359,48.9,0.14,4
360,49.0,0.02,4
361,49.0,0.01,4
362,49.0,-0.05,4
363,48.6,-0.27,4
364,47.1,-0.1,4
365,48.0,0.33,4
366,49.4,0.36,4
367,50.5,0.22,4
368,51.0,0.07,4
369,51.0,-0.15,4
370,49.9,-0.3,4
371,48.8,-0.29,4
372,47.8,-0.2,4
373,47.4,0.07,4
374,48.3,0.31,4
375,49.6,0.42,4
376,51.3,0.41,4
377,52.5,0.23,4
378,53.0,0.06,4
379,53.0,0.0,4
380,53.0,0.0,4
381,53.0,-0.05,4
382,52.7,-0.12,4
383,52.2,-0.09,4
384,52.0,-0.03,4
385,51.9,-0.05,4
386,51.6,0.03,4
387,52.2,0.19,4
388,53.0,0.24,4
389,53.9,0.24,4
390,54.8,0.15,4
391,55.0,0.03,4
392,55.0,0.0,4
393,55.0,0.0,4
394,55.0,0.03,4
395,55.2,0.13,4
396,56.0,0.2,4
397,56.7,0.14,4
398,57.0,0.04,4
399,57.0,0.0,4
400,57.0,0.0,4
401,57.0,-0.05,4
402,56.7,0.0,4
403,57.0,0.05,4
404,57.0,0.0,4
405,57.0,-0.12,4
406,56.2,-0.32,4
407,54.7,-0.5,4
408,52.6,-1.03,4
409,47.3,-1.83,4
410,39.4,-2.46,4
411,29.5,-2.39,4
412,22.2,-1.19,4
413,20.9,0.1,4
414,22.9,0.79,4
415,26.6,1.17,4
416,31.3,1.26,4
417,35.7,0.66,4
418,36.0,0.14,4
419,36.7,0.51,4
420,39.7,0.94,4
421,43.5,1.0,4
422,46.9,1.05,4
423,51.0,0.85,4
424,53.0,0.2,4
425,52.5,-0.06,4
426,52.6,0.29,4
427,54.6,0.52,4
428,56.3,0.47,4
429,58.0,0.45,4
430,59.5,0.36,4
431,60.6,0.09,4
432,60.2,-0.15,4
433,59.5,-0.28,4
434,58.2,-0.33,4
435,57.1,-0.48,4
436,54.7,-0.79,4
437,51.4,-0.91,4
438,48.2,-1.0,4
439,44.2,-1.55,4
440,37.0,-2.33,4
441,27.5,-2.65,4
442,17.9,-1.77,4
443,14.8,-0.4,4
444,15.0,0.46,4
445,18.1,1.09,4
446,22.9,1.45,4
447,28.5,1.44,4
448,33.3,0.81,4
449,34.4,0.13,4
450,34.2,0.24,4
451,36.1,0.73,4
452,39.4,0.84,4
453,42.2,0.8,4
454,45.1,0.73,4
455,47.4,0.54,4
456,49.0,0.46,4
457,50.8,0.46,4
458,52.3,0.42,4
459,53.8,0.24,4
460,54.0,-0.14,4
461,52.8,-0.36,4
462,51.4,-0.37,4
463,50.1,-0.34,4
464,49.0,-0.18,4
465,48.9,-0.14,4
466,48.0,-0.12,4
467,48.0,0.0,4
468,48.0,-0.09,4
469,47.4,-0.2,4
470,46.6,-0.22,4
471,45.8,-0.29,4
472,44.4,-0.24,4
473,44.0,-0.06,4
474,44.0,-0.07,4
475,43.5,-0.07,4
476,43.5,-0.02,4
477,43.4,-0.07,4
478,43.0,-0.05,4
479,43.0,0.0,4
480,43.0,0.03,4
481,43.2,0.14,4
482,44.0,0.11,4
483,44.0,0.0,4
484,44.0,0.0,4
485,44.0,0.06,4
486,44.5,0.18,4
487,45.3,0.21,4
488,46.0,0.1,4
489,46.0,0.0,4
490,46.0,-0.03,4
491,45.8,-0.15,4
492,44.9,-0.24,4
493,44.0,-0.22,4
494,43.3,-0.26,4
495,42.2,-0.36,4
496,40.7,-0.63,4
497,37.6,-0.87,4
498,34.5,-1.24,4
499,28.7,-1.33,4
500,24.9,-1.11,4
501,20.7,-1.21,4
502,16.1,-1.23,4
503,11.9,-1.4,4
504,6.1,-1.22,4
505,3.1,-0.26,4
506,4.2,0.76,4
507,8.5,0.96,4
508,11.1,0.34,4
509,11.0,-0.55,4
510,7.2,-1.16,4
511,2.6,-0.66,4
512,2.4,0.55,4
513,6.6,1.14,4
514,10.6,1.04,4
515,14.0,0.86,4
516,16.8,0.37,4
517,16.7,0.16,4
518,17.9,0.62,4
519,21.2,0.98,4
520,25.0,1.0,4
521,28.4,0.84,4
522,31.0,0.78,4
523,34.0,0.56,4
524,35.0,0.02,4
525,34.1,0.03,4
526,35.3,0.32,4
527,36.4,0.33,4
528,37.6,0.2,4
529,37.9,-0.13,4
530,36.6,-0.32,4
531,35.5,-0.23,4
532,35.0,-0.07,4
533,35.0,-0.05,4
534,34.7,-0.55,4
535,31.0,-1.37,4
536,24.8,-2.07,4
537,16.1,-1.56,4
538,13.5,-0.31,4
539,13.9,0.52,4
540,17.3,0.99,4
541,21.0,0.97,4
542,24.3,1.1,4
543,29.0,0.79,4
544,30.0,0.14,4
545,30.0,0.21,4
546,31.5,0.63,4
547,34.5,0.86,4
548,37.7,0.77,4
549,40.1,0.67,4
550,42.5,0.68,4
551,45.0,0.59,4
552,46.8,0.26,4
553,46.8,-0.11,4
554,46.0,-0.12,4
555,46.0,0.06,4
556,46.4,0.14,4
557,47.0,-0.01,4
558,46.3,-0.26,4
559,45.1,-0.29,4
560,44.2,-0.26,4
561,43.3,-0.29,4
562,42.1,-0.72,4
563,38.1,-1.29,4
564,32.9,-1.05,4
565,30.5,-0.4,4
566,30.0,-0.04,4
567,30.2,0.14,4
568,31.0,0.22,4
569,31.8,0.24,4
570,32.7,0.25,4
571,33.7,0.18,4
572,34.0,0.05,4
573,34.0,-0.11,4
574,33.2,-0.29,4
575,31.9,-0.38,4
576,30.5,-0.57,4
577,27.8,-0.84,4
578,24.4,-0.69,4
579,22.8,-0.43,4
580,21.3,-0.48,4
581,19.3,-0.55,4
582,17.4,-0.55,4
583,15.4,-0.55,4
584,13.4,-0.55,4
585,11.5,-0.55,4
586,9.5,-0.55,4
587,7.5,-0.55,4
588,5.5,-0.55,4
589,3.6,-0.55,4
590,1.6,-0.49,4
591,0.0,-0.22,4
592,0.0,0.0,4
593,0.0,0.0,4
594,0.0,0.0,4
595,0.0,0.0,4
596,0.0,0.28,4
597,2.0,0.6,4
598,4.3,0.64,4
599,6.7,0.64,4
600,9.0,0.64,4
601,11.3,0.64,4
602,13.6,0.64,4
603,15.9,0.64,4
604,18.2,0.64,4
605,20.6,0.64,4
606,22.9,0.22,4
607,22.2,0.51,4
608,26.6,1.28,4
609,31.4,1.34,4
610,36.2,0.7,4
611,36.5,-0.03,4
612,36.0,0.15,4
613,37.5,0.58,4
614,40.2,0.74,4
615,42.9,0.68,4
616,45.0,0.52,4
617,46.6,0.56,4
618,49.0,0.47,4
619,50.0,0.1,4
620,49.8,0.03,4
621,50.2,0.34,4
622,52.2,0.57,4
623,54.3,0.55,4
624,56.1,0.44,4
625,57.5,0.3,4
626,58.3,0.25,4
627,59.3,0.26,4
628,60.2,0.25,4
629,61.1,0.26,4
630,62.0,0.22,4
631,62.6,0.14,4
632,63.0,0.16,4
633,63.8,0.21,4
634,64.5,0.17,4
635,65.0,0.16,4
636,65.7,0.12,4
637,65.9,-0.09,4
638,65.0,-0.12,4
639,65.0,-0.05,4
640,64.6,-0.04,4
641,64.7,0.05,4
642,65.0,0.04,4
643,65.0,-0.11,4
644,64.2,-0.17,4
645,63.8,-0.16,4
646,63.1,-0.11,4
647,63.0,-0.01,4
648,63.0,0.0,4
649,63.0,0.11,4
650,63.8,0.14,4
651,64.0,0.03,4
652,64.0,0.0,4
653,64.0,0.0,4
654,64.0,0.0,4
655,64.0,0.0,4
656,64.0,0.0,4
657,64.0,0.0,4
658,64.0,0.0,4
659,64.0,0.0,4
660,64.0,0.0,4
661,64.0,-0.07,4
662,63.5,-0.14,4
663,63.0,-0.07,4
664,63.0,0.0,4
665,63.0,-0.08,4
666,62.4,-0.14,4
667,62.0,0.0,4
668,62.4,0.14,4
669,63.0,0.13,4
670,63.4,0.12,4
671,63.9,-0.05,4
672,63.0,-0.26,4
673,62.0,-0.27,4
674,61.0,-0.28,4
675,60.0,-0.28,4
676,59.0,-0.28,4
677,58.0,-0.27,4
678,57.0,-0.28,4
679,56.0,-0.27,4
680,55.1,-0.14,4
681,55.0,0.13,4
682,56.0,0.35,4
683,57.5,0.47,4
684,59.5,0.52,4
685,61.2,0.56,4
686,63.5,0.6,4
687,65.6,0.47,4
688,66.9,0.33,4
689,67.9,0.19,4
690,68.3,0.15,4
691,69.0,0.18,4
692,69.6,0.14,4
693,70.0,0.17,4
694,70.8,0.14,4
695,71.0,0.12,4
696,71.7,0.14,4
697,72.0,0.13,4
698,72.6,0.14,4
699,73.0,0.05,4
700,73.0,0.0,4
701,73.0,0.07,4
702,73.5,0.14,4
703,74.0,0.06,4
704,74.0,0.0,4
705,74.0,0.0,4
706,74.0,0.0,4
707,74.0,0.0,4
708,74.0,-0.08,4
709,73.4,-0.14,4
710,73.0,-0.06,4
711,73.0,0.0,4
712,73.0,0.0,4
713,73.0,0.0,4
714,73.0,0.0,4
715,73.0,0.0,4
716,73.0,0.0,4
717,73.0,0.0,4
718,73.0,-0.14,4
719,72.0,-0.14,4
720,72.0,-0.1,4
721,71.3,-0.14,4
722,71.0,-0.12,4
723,70.4,-0.14,4
724,70.0,-0.08,4
725,69.9,-0.14,4
726,69.0,-0.15,4
727,68.8,-0.14,4
728,68.0,-0.21,4
729,67.2,-0.14,4
730,67.0,-0.03,4
731,67.0,0.0,4
732,67.0,0.0,4
733,67.0,0.08,4
734,67.6,0.14,4
735,68.0,0.14,4
736,68.5,0.14,4
737,69.0,0.12,4
738,69.4,0.14,4
739,70.0,0.11,4
740,70.2,0.14,4
741,71.0,0.11,4
742,71.0,0.0,4
743,71.0,0.0,4
744,71.0,0.0,4
745,71.0,0.0,4
746,71.0,0.0,4
747,71.0,0.0,4
748,71.0,-0.08,4
749,70.4,-0.14,4
750,70.0,-0.05,4
751,70.0,-0.1,4
752,69.3,-0.25,4
753,68.2,-0.21,4
754,67.7,-0.17,4
755,67.0,-0.1,4
756,67.0,0.0,4
757,67.0,0.03,4
758,67.2,0.14,4
759,68.0,0.11,4
760,68.0,0.0,4
761,68.0,0.0,4
762,68.0,0.13,4
763,68.9,0.14,4
764,69.0,0.01,4
765,69.0,0.06,4
766,69.4,0.14,4
767,70.0,0.09,4
768,70.1,0.14,4
769,71.0,0.15,4
770,71.2,0.14,4
771,72.0,0.17,4
772,72.4,0.14,4
773,73.0,0.12,4
774,73.2,0.14,4
775,74.0,0.11,4
776,74.0,0.01,4
777,74.1,0.14,4
778,75.0,0.13,4
779,75.0,0.0,4
780,75.0,0.0,4
781,75.0,0.0,4
782,75.0,0.0,4
783,75.0,0.0,4
784,75.0,0.0,4
785,75.0,0.0,4
786,75.0,0.0,4
787,75.0,-0.01,4
788,74.9,-0.14,4
789,74.0,-0.12,4
790,74.0,0.0,4
791,74.0,0.0,4
792,74.0,0.0,4
793,74.0,0.0,4
794,74.0,0.0,4
795,74.0,-0.12,4
796,73.1,-0.14,4
797,73.0,-0.12,4
798,72.3,-0.14,4
799,72.0,-0.08,4
800,71.7,-0.14,4
801,71.0,-0.09,4
802,71.0,-0.01,4
803,70.9,-0.14,4
804,70.0,-0.13,4
805,70.0,-0.14,4
806,69.0,-0.14,4
807,69.0,-0.14,4
808,68.0,-0.22,4
809,67.4,-0.19,4
810,66.7,-0.21,4
811,66.0,-0.25,4
812,64.9,-0.29,4
813,63.8,-0.28,4
814,62.9,-0.26,4
815,62.0,-0.25,4
816,61.1,-0.28,4
817,60.0,-0.26,4
818,59.2,-0.27,4
819,58.1,-0.28,4
820,57.1,-0.27,4
821,56.2,-0.27,4
822,55.2,-0.41,4
823,53.2,-0.72,4
824,50.0,-1.1,4
825,45.3,-1.49,4
826,39.3,-1.83,4
827,32.2,-2.05,4
828,24.5,-2.18,4
829,16.5,-2.13,4
830,9.2,-1.7,4
831,4.3,-1.04,4
832,1.6,-0.54,4
833,0.4,-0.23,4
834,0.0,-0.05,4
835,0.0,0.0,4
836,0.0,0.0,4
837,0.0,0.0,4
838,0.0,0.0,4
839,0.0,0.0,4
840,0.0,0.0,4
841,0.0,0.0,4
842,0.0,0.0,4
843,0.0,0.0,4
844,0.0,0.0,4
845,0.0,0.0,4
846,0.0,0.0,4
847,0.0,0.0,4
848,0.0,0.0,4
849,0.0,0.0,4
850,0.0,0.0,4
851,0.0,0.0,4
852,0.0,0.0,4
853,0.0,0.0,4
854,0.0,0.0,4
855,0.0,0.0,4
856,0.0,0.0,4
857,0.0,0.0,4
858,0.0,0.0,4
859,0.0,0.0,4
860,0.0,0.11,4
861,0.8,1.06,4
862,7.6,1.79,4
863,13.7,1.26,4
864,16.7,0.46,4
865,17.0,0.05,4
866,17.1,0.19,4
867,18.4,0.45,4
868,20.3,0.59,4
869,22.6,0.63,4
870,24.8,0.78,4
871,28.2,0.92,4
872,31.4,0.41,4
873,31.2,-0.06,4
874,31.0,0.2,4
875,32.6,0.57,4
876,35.1,0.73,4
877,37.9,0.71,4
878,40.2,0.6,4
879,42.2,0.46,4
880,43.6,0.29,4
881,44.3,0.2,4
882,45.0,0.17,4
883,45.5,0.14,4
884,46.0,0.15,4
885,46.6,0.14,4
886,47.0,0.18,4
887,47.9,0.21,4
888,48.5,0.16,4
889,49.1,0.21,4
890,50.0,0.13,4
891,50.0,0.0,4
892,50.0,0.0,4
893,50.0,0.1,4
894,50.7,0.14,4
895,51.0,0.04,4
896,51.0,0.14,4
897,52.0,0.2,4
898,52.4,0.16,4
899,53.2,0.26,4
900,54.3,0.33,4
901,55.5,0.31,4
902,56.6,0.26,4
903,57.4,0.2,4
904,58.0,0.09,4
905,58.0,0.0,4
906,58.0,0.09,4
907,58.7,0.25,4
908,59.8,0.24,4
909,60.4,0.17,4
910,61.0,-0.06,4
911,60.0,-0.32,4
912,58.7,-0.28,4
913,58.0,-0.24,4
914,57.0,-0.14,4
915,57.0,0.12,4
916,57.8,0.14,4
917,58.0,0.02,4
918,58.0,0.08,4
919,58.6,0.14,4
920,59.0,0.06,4
921,59.0,0.07,4
922,59.5,0.07,4
923,59.5,-0.07,4
924,59.0,-0.07,4
925,59.0,0.0,4
926,59.0,0.0,4
927,59.0,0.0,4
928,59.0,0.0,4
929,59.0,0.0,4
930,59.0,0.0,4
931,59.0,0.0,4
932,59.0,0.0,4
933,59.0,0.0,4
934,59.0,0.0,4
935,59.0,0.0,4
936,59.0,0.0,4
937,59.0,-0.08,4
938,58.4,-0.13,4
939,58.0,-0.04,4
940,58.1,0.14,4
941,59.0,0.12,4
942,59.0,0.12,4
943,59.9,0.14,4
944,60.0,-0.11,4
945,59.1,-0.14,4
946,59.0,-0.01,4
947,59.0,0.0,4
948,59.0,0.0,4
949,59.0,0.0,4
950,59.0,0.0,4
951,59.0,0.0,4
952,59.0,0.0,4
953,59.0,0.0,4
954,59.0,0.0,4
955,59.0,0.0,4
956,59.0,0.0,4
957,59.0,0.0,4
958,59.0,0.0,4
959,59.0,0.05,4
960,59.3,0.0,4
961,59.0,-0.05,4
962,59.0,-0.18,4
963,57.7,-0.32,4
964,56.7,-0.31,4
965,55.5,-0.32,4
966,54.4,-0.21,4
967,54.0,-0.19,4
968,53.0,-0.08,4
969,53.4,0.13,4
970,54.0,0.08,4
971,54.0,0.0,4
972,54.0,0.0,4
973,54.0,0.0,4
974,54.0,0.12,4
975,54.8,0.14,4
976,55.0,0.02,4
977,55.0,0.0,4
978,55.0,0.0,4
979,55.0,-0.07,4
980,54.5,-0.14,4
981,54.0,-0.19,4
982,53.2,-0.27,4
983,52.1,-0.25,4
984,51.4,-0.12,4
985,51.2,0.02,4
986,51.5,-0.02,4
987,51.1,-0.15,4
988,50.4,-0.15,4
989,50.0,-0.19,4
990,49.0,-0.21,4
991,48.5,-0.16,4
992,47.8,-0.23,4
993,46.9,-0.27,4
994,45.9,-0.37,4
995,44.2,-0.58,4
996,41.6,-0.74,4
997,38.9,-0.53,4
998,37.8,-0.29,4
999,36.8,-0.4,4
1000,35.0,-0.48,4
1001,33.3,-0.4,4
1002,32.1,-0.32,4
1003,31.0,-0.18,4
1004,30.8,-0.01,4
1005,31.0,0.04,4
1006,31.1,0.09,4
1007,31.6,-0.05,4
1008,30.7,-0.31,4
1009,29.4,-0.3,4
1010,28.5,-0.2,4
1011,28.0,0.05,4
1012,28.9,0.14,4
1013,29.0,-0.12,4
1014,28.0,-0.27,4
1015,27.1,-0.14,4
1016,27.0,-0.01,4
1017,27.0,0.12,4
1018,27.9,0.28,4
1019,29.0,0.08,4
1020,28.4,-0.22,4
1021,27.4,-0.2,4
1022,27.0,-0.21,4
1023,25.9,-0.44,4
1024,23.8,-0.66,4
1025,21.1,-0.53,4
1026,20.0,-0.25,4
1027,19.3,-0.09,4
1028,19.3,0.18,4
1029,20.6,0.23,4
1030,21.0,-0.13,4
1031,19.7,-0.28,4
1032,19.0,-0.2,4
1033,18.3,-0.27,4
1034,17.0,-0.17,4
1035,17.0,-0.01,4
1036,17.0,0.16,4
1037,18.1,0.42,4
1038,20.0,0.58,4
1039,22.3,0.42,4
1040,23.0,0.18,4
1041,23.7,0.58,4
1042,27.2,1.06,4
1043,31.3,0.81,4
1044,33.0,0.21,4
1045,32.8,-0.14,4
1046,32.0,-0.02,4
1047,32.7,0.22,4
1048,33.6,0.19,4
1049,34.0,0.18,4
1050,34.9,0.09,4
1051,34.7,-0.4,4
1052,32.0,-1.02,4
1053,27.4,-1.34,4
1054,22.4,-1.46,4
1055,16.8,-1.86,4
1056,9.0,-2.08,4
1057,1.8,-1.24,4
1058,0.0,-0.25,4
1059,0.0,0.0,4
1060,0.0,0.0,4
0,0.0,0.0,5
1,0.0,0.0,5
2,0.0,0.34,5
3,2.4,0.88,5
4,6.3,1.05,5
5,10.0,0.78,5
6,11.9,0.42,5
7,13.0,0.16,5
8,13.1,0.0,5
9,13.0,-0.03,5
10,12.9,0.14,5
11,14.0,0.41,5
12,15.8,0.45,5
13,17.3,0.34,5
14,18.3,0.21,5
15,18.8,-0.04,5
16,18.0,-0.11,5
17,18.0,0.11,5
18,18.8,0.4,5
19,20.9,0.44,5
20,22.0,0.24,5
21,22.6,-0.04,5
22,21.7,-0.35,5
23,20.1,-0.29,5
24,19.6,-0.01,5
25,20.0,0.06,5
26,20.1,-0.13,5
27,19.1,-0.29,5
28,18.0,-0.14,5
29,18.0,0.13,5
30,19.0,0.06,5
31,18.4,-0.09,5
32,18.3,0.19,5
33,19.8,0.45,5
34,21.6,0.4,5
35,22.7,-0.07,5
36,21.1,-0.61,5
37,18.3,-0.62,5
38,16.7,-0.53,5
39,14.5,-0.44,5
40,13.5,0.03,5
41,14.7,0.5,5
42,17.1,0.57,5
43,18.8,0.4,5
44,20.0,-0.09,5
45,18.1,-0.79,5
46,14.3,-0.88,5
47,11.8,-0.58,5
48,10.1,-0.62,5
49,7.3,-1.03,5
50,2.7,-0.95,5
51,0.5,-0.37,5
52,0.0,0.11,5
53,1.3,0.38,5
54,2.7,0.85,5
55,7.4,1.43,5
56,13.0,1.31,5
57,16.8,0.69,5
58,18.0,0.18,5
59,18.1,0.3,5
60,20.1,0.58,5
61,22.3,0.6,5
62,24.4,0.38,5
63,25.1,0.2,5
64,25.9,0.13,5
65,26.0,0.02,5
66,26.0,-0.02,5
67,25.9,-0.14,5
68,25.0,-0.12,5
69,25.0,0.0,5
70,25.0,0.0,5
71,25.0,-0.1,5
72,24.3,-0.14,5
73,24.0,-0.2,5
74,22.9,-0.33,5
75,21.6,-0.12,5
76,22.0,-0.1,5
77,20.9,-0.87,5
78,15.7,-1.5,5
79,10.1,-1.59,5
80,4.3,-1.13,5
81,2.0,-0.31,5
82,2.0,0.09,5
83,2.7,0.56,5
84,6.0,0.98,5
85,9.7,1.07,5
86,13.7,0.97,5
87,16.7,0.46,5
88,17.0,0.08,5
89,17.3,0.32,5
90,19.3,0.62,5
91,21.7,0.56,5
92,23.3,0.4,5
93,24.6,0.32,5
94,25.7,0.2,5
95,26.0,0.03,5
96,25.9,-0.2,5
97,24.6,-0.26,5
98,24.0,-0.08,5
99,24.0,0.09,5
100,24.7,0.14,5
101,25.0,-0.01,5
102,24.6,-0.31,5
103,22.8,-0.43,5
104,21.5,-0.39,5
105,20.0,-0.34,5
106,19.1,-0.23,5
107,18.3,-0.15,5
108,18.0,-0.03,5
109,18.1,0.22,5
110,19.6,0.43,5
111,21.2,0.47,5
112,22.9,0.5,5
